input,target,model_1_pred,model_2_pred,model_3_pred
7+6,13,13,13,13
688+19,707,707,707,807
6+9,15,15,15,15
7+9,16,16,16,16
206+458,664,664,664,674
7+6,13,13,13,13
586+695,1281,1281,1281,1524
226+606,832,832,832,832
7+8,15,15,15,15
216+607,823,823,823,832
76+56,132,132,132,141
6+36,42,42,42,42
17+47,64,64,64,64
89+58,147,147,147,183
5+7,12,12,12,12
9+7,16,16,16,16
5+9,14,14,14,14
67+97,164,164,164,146
935+408,1343,1343,1343,1244
888+355,1243,1243,1243,1423
95+57,152,152,152,152
845+657,1502,1502,1502,1232
27+39,66,66,66,66
98+96,194,194,194,185
8+49,57,57,57,57
96+98,194,194,194,185
777+388,1165,1165,1165,1615
46+85,131,131,131,131
139+437,576,576,576,566
6+5,11,11,11,11
6+8,14,14,14,14
695+368,1063,1063,1063,1504
28+6,34,34,34,34
8+6,14,14,14,14
9+8,17,17,17,17
9+6,15,15,15,15
8+6,14,14,14,14
99+59,158,158,158,194
69+89,158,158,158,167
76+48,124,124,124,133
7+9,16,16,16,16
76+17,93,93,93,93
457+586,1043,1043,1043,1323
6+6,12,12,12,12
8+6,14,14,14,14
666+585,1251,1251,1251,1233
38+65,103,103,103,121
99+65,164,164,164,164
45+67,112,112,112,112
99+39,138,138,138,138
66+77,143,143,143,143
8+7,15,15,15,15
728+986,1714,1714,1714,1714
8+9,17,17,17,17
625+725,1350,1350,1350,1188
7+8,15,15,15,15
56+58,114,114,114,141
47+18,65,65,65,65
5+59,64,64,64,64
5+5,10,10,10,10
6+6,12,12,12,12
9+6,15,15,15,15
6+8,14,14,14,14
375+459,834,834,834,1024
9+9,18,18,18,18
415+906,1321,1321,1321,1051
69+38,107,107,107,107
9+6,15,15,15,15
7+9,16,16,16,16
9+5,14,14,14,14
59+18,77,77,77,77
677+165,842,842,842,1383
68+26,94,94,94,94
989+777,1766,1766,1766,1775
59+37,96,96,96,132
7+8,15,15,15,15
8+9,17,17,17,17
78+527,605,605,605,812
46+57,103,103,103,121
89+7,96,96,96,105
366+785,1151,1151,1151,1223
8+8,16,16,16,16
45+35,80,80,80,80
96+57,153,153,153,171
59+69,128,128,128,164
579+447,1026,1026,1026,1422
36+55,91,91,91,91
9+6,15,15,15,15
6+8,14,14,14,14
99+49,148,148,148,148
6+7,13,13,13,13
7+6,13,13,13,13
25+49,74,74,74,74
5+9,14,14,14,14
16+8,24,24,24,24
777+528,1305,1305,1305,1503
7+8,15,15,15,15
5+8,13,13,13,13
5+29,34,34,34,34
9+7,16,16,16,16
6+5,11,11,11,11
998+389,1387,1387,1387,1837
48+98,146,146,146,137
97+9,106,106,106,106
345+126,471,471,471,687
6+9,15,15,15,15
6+5,11,11,11,11
78+49,127,127,127,136
6+7,13,13,13,13
137+498,635,635,635,527
186+328,514,514,514,1009
6+25,31,31,31,31
49+79,128,128,128,146
8+7,15,15,15,15
888+777,1665,1665,1665,1665
9+5,14,14,14,14
47+9,56,56,56,56
6+9,15,15,15,15
905+277,1182,1182,1182,1038
298+677,975,975,975,1065
8+7,15,15,15,15
17+27,44,44,44,44
48+68,116,116,116,134
155+458,613,613,613,630
8+9,17,17,17,17
9+8,17,17,17,17
85+56,141,141,141,141
38+488,526,526,526,886
7+8,15,15,15,15
98+325,423,423,423,324
89+65,154,154,154,154
6+5,11,11,11,11
75+46,121,121,121,121
777+378,1155,1155,1155,1515
396+828,1224,1224,1224,1215
7+8,15,15,15,15
9+47,56,56,56,56
977+279,1256,1256,1256,1076
588+867,1455,1455,1455,1743
37+96,133,133,133,115
6+58,64,64,64,64
628+708,1336,1336,1336,1535
9+9,18,18,18,18
15+88,103,103,103,103
65+26,91,91,91,91
8+7,15,15,15,15
19+58,77,77,77,113
579+808,1387,1387,1387,1685
435+166,601,601,601,584
5+8,13,13,13,13
7+5,12,12,12,12
7+5,12,12,12,12
67+27,94,94,94,94
9+8,17,17,17,17
216+966,1182,1182,1182,452
926+378,1304,1304,1304,1665
407+748,1155,1155,1155,1255
179+596,775,775,775,1118
78+47,125,125,125,125
8+8,16,16,16,16
6+8,14,14,14,14
447+69,516,516,516,543
5+99,104,104,104,68
398+537,935,935,935,1233
426+109,535,535,535,1015
98+55,153,153,153,180
456+625,1081,1081,1081,1190
6+9,15,15,15,15
49+29,78,78,78,78
58+17,75,75,75,75
35+66,101,101,101,101
607+485,1092,1092,1092,1155
8+7,15,15,15,15
657+139,796,796,796,1102
85+59,144,144,144,144
746+615,1361,1361,1361,1182
5+5,10,10,10,10
18+35,53,53,53,53
756+868,1624,1624,1624,1444
176+968,1144,1144,1144,1045
35+77,112,112,112,112
16+57,73,73,73,73
647+315,962,962,962,1169
95+6,101,101,101,101
7+6,13,13,13,13
9+6,15,15,15,15
9+6,15,15,15,15
526+906,1432,1432,1432,1334
86+46,132,132,132,132
5+5,10,10,10,10
5+7,12,12,12,12
9+7,16,16,16,16
6+7,13,13,13,13
6+8,14,14,14,14
775+585,1360,1360,1360,1342
835+908,1743,1743,1743,1293
709+77,786,786,786,886
78+75,153,153,153,162
5+7,12,12,12,12
246+995,1241,1241,1241,746
987+478,1465,1465,1465,1735
119+838,957,957,957,1057
68+56,124,124,124,151
18+58,76,76,76,103
57+27,84,84,84,102
118+165,283,283,283,336
7+6,13,13,13,13
885+519,1404,1404,1404,1477
7+48,55,55,55,55
197+837,1034,1034,1034,1115
8+6,14,14,14,14
7+9,16,16,16,16
95+37,132,132,132,132
99+89,188,188,188,197
9+7,16,16,16,16
6+7,13,13,13,13
507+227,734,734,734,734
208+185,393,393,393,393
8+8,16,16,16,16
57+46,103,103,103,112
917+29,946,946,946,216
9+5,14,14,14,14
765+797,1562,1562,1562,1544
38+87,125,125,125,125
7+8,15,15,15,15
7+9,16,16,16,16
9+37,46,46,46,46
9+35,44,44,44,44
46+46,92,92,92,92
75+65,140,140,140,131
6+8,14,14,14,14
856+169,1025,1025,1025,1584
75+158,233,233,233,773
668+419,1087,1087,1087,1114
25+97,122,122,122,122
67+15,82,82,82,82
8+9,17,17,17,17
69+45,114,114,114,114
527+186,713,713,713,1091
835+559,1394,1394,1394,1493
126+436,562,562,562,662
9+6,15,15,15,15
775+996,1771,1771,1771,1753
59+59,118,118,118,154
8+5,13,13,13,13
48+97,145,145,145,136
7+9,16,16,16,16
7+8,15,15,15,15
55+45,100,100,100,100
5+9,14,14,14,14
799+808,1607,1607,1607,1895
59+96,155,155,155,155
9+76,85,85,85,103
7+5,12,12,12,12
376+785,1161,1161,1161,1143
559+466,1025,1025,1025,1052
7+59,66,66,66,84
7+5,12,12,12,12
498+257,755,755,755,1026
9+6,15,15,15,15
27+98,125,125,125,125
865+527,1392,1392,1392,1482
689+505,1194,1194,1194,1464
37+56,93,93,93,111
26+26,52,52,52,52
7+5,12,12,12,12
59+929,988,988,988,358
228+926,1154,1154,1154,1154
658+375,1033,1033,1033,1492
387+348,735,735,735,1222
96+77,173,173,173,173
87+88,175,175,175,175
96+26,122,122,122,122
55+88,143,143,143,143
9+5,14,14,14,14
45+76,121,121,121,112
136+758,894,894,894,1092
8+5,13,13,13,13
39+67,106,106,106,133
7+6,13,13,13,13
7+5,12,12,12,12
207+476,683,683,683,774
796+18,814,814,814,886
7+6,13,13,13,13
9+9,18,18,18,18
438+415,853,853,853,1293
6+8,14,14,14,14
119+798,917,917,917,1016
935+249,1184,1184,1184,634
55+39,94,94,94,94
188+516,704,704,704,1001
889+69,958,958,958,967
55+48,103,103,103,103
155+317,472,472,472,572
57+856,913,913,913,643
726+218,944,944,944,944
438+35,473,473,473,483
7+7,14,14,14,14
748+39,787,787,787,833
57+45,102,102,102,102
7+8,15,15,15,15
58+28,86,86,86,86
88+47,135,135,135,135
8+5,13,13,13,13
89+46,135,135,135,144
55+45,100,100,100,100
68+29,97,97,97,97
708+597,1305,1305,1305,1684
17+65,82,82,82,82
9+26,35,35,35,35
218+355,573,573,573,473
8+99,107,107,107,107
8+7,15,15,15,15
98+25,123,123,123,123
547+318,865,865,865,1197
6+8,14,14,14,14
148+479,627,627,627,667
9+7,16,16,16,16
128+176,304,304,304,1043
8+5,13,13,13,13
187+847,1034,1034,1034,1205
56+86,142,142,142,124
5+6,11,11,11,11
6+8,14,14,14,14
7+9,16,16,16,16
827+918,1745,1745,1745,1115
7+8,15,15,15,15
668+919,1587,1587,1587,1515
7+5,12,12,12,12
58+29,87,87,87,87
269+806,1075,1075,1075,1175
9+6,15,15,15,15
56+36,92,92,92,101
19+47,66,66,66,66
9+7,16,16,16,16
7+9,16,16,16,16
295+929,1224,1224,1224,1224
9+9,18,18,18,18
9+15,24,24,24,24
9+7,16,16,16,16
696+79,775,775,775,766
479+367,846,846,846,1134
8+25,33,33,33,33
78+38,116,116,116,125
59+56,115,115,115,151
257+888,1145,1145,1145,1116
7+6,13,13,13,13
75+37,112,112,112,112
5+5,10,10,10,10
68+39,107,107,107,107
7+9,16,16,16,16
277+876,1153,1153,1153,1054
7+18,25,25,25,25
39+38,77,77,77,77
47+795,842,842,842,554
808+167,975,975,975,1524
7+7,14,14,14,14
67+5,72,72,72,81
589+416,1005,1005,1005,1014
89+48,137,137,137,137
219+655,874,874,874,784
29+37,66,66,66,66
809+8,817,817,817,916
7+8,15,15,15,15
988+256,1244,1244,1244,1253
697+496,1193,1193,1193,1445
89+79,168,168,168,186
709+557,1266,1266,1266,1366
945+98,1043,1043,1043,1043
97+39,136,136,136,136
725+899,1624,1624,1624,1256
6+96,102,102,102,75
75+566,641,641,641,632
8+6,14,14,14,14
79+9,88,88,88,106
386+579,965,965,965,1235
278+857,1135,1135,1135,1135
977+337,1314,1314,1314,1176
39+47,86,86,86,86
56+78,134,134,134,143
49+17,66,66,66,66
659+248,907,907,907,1123
7+5,12,12,12,12
78+37,115,115,115,115
9+7,16,16,16,16
197+936,1133,1133,1133,1115
5+9,14,14,14,14
6+5,11,11,11,11
8+7,15,15,15,15
208+825,1033,1033,1033,1033
38+48,86,86,86,86
17+95,112,112,112,112
9+5,14,14,14,14
8+6,14,14,14,14
8+8,16,16,16,16
7+5,12,12,12,12
7+9,16,16,16,16
475+887,1362,1362,1362,1335
76+49,125,125,125,143
5+7,12,12,12,12
8+7,15,15,15,15
546+935,1481,1481,1481,1085
9+8,17,17,17,17
19+67,86,86,86,86
275+536,811,811,811,631
7+8,15,15,15,15
8+7,15,15,15,15
97+9,106,106,106,106
7+16,23,23,23,23
67+86,153,153,153,144
457+935,1392,1392,1392,1392
6+8,14,14,14,14
8+9,17,17,17,17
78+89,167,167,167,176
916+876,1792,1792,1792,1613
917+85,1002,1002,1002,264
826+259,1085,1085,1085,1113
398+715,1113,1113,1113,1194
728+865,1593,1593,1593,1413
89+75,164,164,164,182
647+35,682,682,682,683
655+185,840,840,840,1011
5+8,13,13,13,13
7+8,15,15,15,15
6+8,14,14,14,14
68+68,136,136,136,154
9+6,15,15,15,15
287+685,972,972,972,1143
6+5,11,11,11,11
7+8,15,15,15,15
869+338,1207,1207,1207,1226
47+36,83,83,83,83
695+35,730,730,730,604
5+5,10,10,10,10
905+308,1213,1213,1213,1149
88+36,124,124,124,124
6+9,15,15,15,15
56+99,155,155,155,155
427+836,1263,1263,1263,1119
7+87,94,94,94,85
876+58,934,934,934,844
568+629,1197,1197,1197,1224
88+76,164,164,164,155
6+7,13,13,13,13
86+668,754,754,754,754
639+436,1075,1075,1075,1085
55+18,73,73,73,73
466+995,1461,1461,1461,1165
5+6,11,11,11,11
739+546,1285,1285,1285,1304
6+6,12,12,12,12
395+368,763,763,763,1294
9+7,16,16,16,16
88+58,146,146,146,173
87+77,164,164,164,155
55+38,93,93,93,93
7+98,105,105,105,87
6+5,11,11,11,11
99+69,168,168,168,168
56+36,92,92,92,101
79+86,165,165,165,165
777+727,1504,1504,1504,1504
287+726,1013,1013,1013,1004
15+9,24,24,24,24
16+26,42,42,42,42
6+9,15,15,15,15
97+95,192,192,192,174
8+85,93,93,93,93
88+485,573,573,573,933
65+29,94,94,94,94
5+9,14,14,14,14
6+6,12,12,12,12
549+617,1166,1166,1166,1112
98+38,136,136,136,127
106+167,273,273,273,723
78+9,87,87,87,87
175+656,831,831,831,1272
35+399,434,434,434,434
17+45,62,62,62,62
259+35,294,294,294,384
146+298,444,444,444,615
9+8,17,17,17,17
629+187,816,816,816,897
167+315,482,482,482,582
99+69,168,168,168,168
75+77,152,152,152,152
7+9,16,16,16,16
98+66,164,164,164,164
9+7,16,16,16,16
5+5,10,10,10,10
26+68,94,94,94,112
17+5,22,22,22,22
48+17,65,65,65,65
5+6,11,11,11,11
88+89,177,177,177,177
15+55,70,70,70,70
955+609,1564,1564,1564,1564
18+88,106,106,106,106
9+9,18,18,18,18
8+6,14,14,14,14
7+7,14,14,14,14
18+26,44,44,44,44
47+78,125,125,125,125
7+7,14,14,14,14
8+9,17,17,17,17
126+408,534,534,534,634
67+59,126,126,126,144
97+28,125,125,125,125
37+79,116,116,116,116
56+48,104,104,104,131
358+649,1007,1007,1007,1205
97+35,132,132,132,132
809+736,1545,1545,1545,1446
67+75,142,142,142,142
7+6,13,13,13,13
66+18,84,84,84,84
99+68,167,167,167,167
809+588,1397,1397,1397,1793
355+295,650,650,650,624
9+8,17,17,17,17
8+15,23,23,23,23
86+89,175,175,175,184
759+676,1435,1435,1435,1345
259+79,338,338,338,356
7+8,15,15,15,15
5+6,11,11,11,11
77+37,114,114,114,114
718+777,1495,1495,1495,1594
5+17,22,22,22,22
7+5,12,12,12,12
826+826,1652,1652,1652,1544
79+38,117,117,117,135
66+66,132,132,132,132
9+6,15,15,15,15
69+8,77,77,77,104
416+916,1332,1332,1332,612
536+717,1253,1253,1253,1091
58+99,157,157,157,157
99+18,117,117,117,117
97+28,125,125,125,125
917+259,1176,1176,1176,1114
6+7,13,13,13,13
6+7,13,13,13,13
666+929,1595,1595,1595,1695
278+828,1106,1106,1106,1115
426+258,684,684,684,711
59+5,64,64,64,100
66+86,152,152,152,134
768+778,1546,1546,1546,1654
5+9,14,14,14,14
6+7,13,13,13,13
7+6,13,13,13,13
797+786,1583,1583,1583,1754
145+859,1004,1004,1004,1004
835+618,1453,1453,1453,1453
76+457,533,533,533,542
8+5,13,13,13,13
6+9,15,15,15,15
627+929,1556,1556,1556,1655
6+5,11,11,11,11
497+829,1326,1326,1326,1277
97+47,144,144,144,144
605+426,1031,1031,1031,1066
256+366,622,622,622,622
46+69,115,115,115,115
18+65,83,83,83,83
777+597,1374,1374,1374,1554
5+8,13,13,13,13
867+365,1232,1232,1232,1403
8+7,15,15,15,15
87+97,184,184,184,175
9+8,17,17,17,17
15+75,90,90,90,72
5+6,11,11,11,11
68+35,103,103,103,103
246+157,403,403,403,691
25+7,32,32,32,32
67+16,83,83,83,83
375+125,500,500,500,886
706+59,765,765,765,675
8+6,14,14,14,14
65+16,81,81,81,81
555+425,980,980,980,800
16+86,102,102,102,84
275+539,814,814,814,824
976+318,1294,1294,1294,1554
6+5,11,11,11,11
658+237,895,895,895,904
85+96,181,181,181,154
49+387,436,436,436,886
649+36,685,685,685,605
38+75,113,113,113,122
809+555,1364,1364,1364,1463
8+9,17,17,17,17
27+79,106,106,106,106
5+9,14,14,14,14
5+7,12,12,12,12
5+5,10,10,10,10
89+67,156,156,156,165
88+85,173,173,173,173
146+187,333,333,333,665
6+9,15,15,15,15
18+49,67,67,67,67
38+166,204,204,204,384
8+9,17,17,17,17
215+27,242,242,242,242
755+886,1641,1641,1641,1443
527+416,943,943,943,691
7+8,15,15,15,15
49+95,144,144,144,144
785+508,1293,1293,1293,1465
59+26,85,85,85,85
15+39,54,54,54,54
9+305,314,314,314,143
27+28,55,55,55,55
9+8,17,17,17,17
7+6,13,13,13,13
17+97,114,114,114,96
5+29,34,34,34,34
9+5,14,14,14,14
45+48,93,93,93,93
75+9,84,84,84,84
96+47,143,143,143,143
759+976,1735,1735,1735,1753
9+6,15,15,15,15
5+8,13,13,13,13
6+9,15,15,15,15
5+67,72,72,72,63
387+365,752,752,752,1121
45+16,61,61,61,61
6+9,15,15,15,15
17+98,115,115,115,115
9+6,15,15,15,15
998+65,1063,1063,1063,1054
446+566,1012,1012,1012,1112
747+317,1064,1064,1064,1154
6+9,15,15,15,15
6+5,11,11,11,11
8+8,16,16,16,16
88+55,143,143,143,143
8+7,15,15,15,15
17+25,42,42,42,42
37+529,566,566,566,322
6+7,13,13,13,13
49+45,94,94,94,94
5+8,13,13,13,13
39+19,58,58,58,58
15+6,21,21,21,21
6+6,12,12,12,12
8+7,15,15,15,15
945+109,1054,1054,1054,1054
6+8,14,14,14,14
5+7,12,12,12,12
5+8,13,13,13,13
6+9,15,15,15,15
8+68,76,76,76,94
538+246,784,784,784,623
8+96,104,104,104,104
479+686,1165,1165,1165,1166
45+65,110,110,110,101
8+6,14,14,14,14
809+656,1465,1465,1465,1564
59+98,157,157,157,184
427+58,485,485,485,575
406+785,1191,1191,1191,1192
29+16,45,45,45,45
6+7,13,13,13,13
965+526,1491,1491,1491,1221
6+9,15,15,15,15
7+59,66,66,66,84
939+786,1725,1725,1725,1374
6+18,24,24,24,24
6+9,15,15,15,15
5+9,14,14,14,14
95+37,132,132,132,132
7+6,13,13,13,13
25+95,120,120,120,84
856+155,1011,1011,1011,1011
158+459,617,617,617,1004
6+8,14,14,14,14
288+957,1245,1245,1245,1127
9+6,15,15,15,15
27+27,54,54,54,54
695+29,724,724,724,626
397+179,576,576,576,1116
7+5,12,12,12,12
7+7,14,14,14,14
5+7,12,12,12,12
35+37,72,72,72,72
415+7,422,422,422,62
28+68,96,96,96,114
88+67,155,155,155,155
8+9,17,17,17,17
716+46,762,762,762,663
7+7,14,14,14,14
5+7,12,12,12,12
8+6,14,14,14,14
155+999,1154,1154,1154,758
25+98,123,123,123,114
16+55,71,71,71,71
6+8,14,14,14,14
449+439,888,888,888,1383
5+8,13,13,13,13
209+508,717,717,717,1113
95+77,172,172,172,172
5+5,10,10,10,10
6+7,13,13,13,13
8+5,13,13,13,13
78+48,126,126,126,135
9+8,17,17,17,17
7+8,15,15,15,15
6+48,54,54,54,54
38+47,85,85,85,85
115+586,701,701,701,674
89+6,95,95,95,104
89+78,167,167,167,176
416+608,1024,1024,1024,1222
999+219,1218,1218,1218,1128
36+36,72,72,72,72
5+8,13,13,13,13
8+6,14,14,14,14
456+119,575,575,575,665
89+58,147,147,147,183
9+98,107,107,107,107
169+228,397,397,397,415
119+919,1038,1038,1038,318
69+47,116,116,116,116
98+79,177,177,177,186
6+7,13,13,13,13
96+69,165,165,165,165
8+7,15,15,15,15
746+505,1251,1251,1251,1161
47+77,124,124,124,124
245+756,1001,1001,1001,731
18+39,57,57,57,57
76+88,164,164,164,164
25+19,44,44,44,44
29+88,117,117,117,117
335+36,371,371,371,371
8+5,13,13,13,13
56+77,133,133,133,133
38+575,613,613,613,442
798+856,1654,1654,1654,1843
16+47,63,63,63,63
8+5,13,13,13,13
9+6,15,15,15,15
6+6,12,12,12,12
8+9,17,17,17,17
96+6,102,102,102,102
7+9,16,16,16,16
67+58,125,125,125,143
77+46,123,123,123,123
699+109,808,808,808,1502
997+449,1446,1446,1446,1446
155+458,613,613,613,630
37+27,64,64,64,64
966+525,1491,1491,1491,1221
445+668,1113,1113,1113,1131
95+39,134,134,134,134
76+59,135,135,135,144
827+416,1243,1243,1243,1090
86+27,113,113,113,113
357+345,702,702,702,882
47+97,144,144,144,126
78+5,83,83,83,83
919+739,1658,1658,1658,1198
845+608,1453,1453,1453,1354
6+6,12,12,12,12
78+29,107,107,107,107
76+55,131,131,131,131
6+747,753,753,754,114
6+9,15,15,15,15
8+5,13,13,13,13
9+8,17,17,17,17
678+608,1286,1286,1286,1592
9+6,15,15,15,15
587+305,892,892,892,1180
355+426,781,781,781,880
8+9,17,17,17,17
107+446,553,553,553,553
89+59,148,148,148,184
76+57,133,133,133,142
6+8,14,14,14,14
6+6,12,12,12,12
96+826,922,922,922,355
7+5,12,12,12,12
97+9,106,106,106,106
5+165,170,170,170,80
88+45,133,133,133,133
6+46,52,52,52,52
45+99,144,144,144,144
186+918,1104,1104,1104,1004
75+35,110,110,110,110
836+567,1403,1403,1403,1223
86+75,161,161,161,161
8+7,15,15,15,15
5+5,10,10,10,10
975+215,1190,1190,1190,784
435+745,1180,1180,1180,1082
18+25,43,43,43,43
7+7,14,14,14,14
117+8,125,125,125,35
6+7,13,13,13,13
48+19,67,67,67,67
17+66,83,83,83,83
68+77,145,145,145,145
26+5,31,31,31,31
5+8,13,13,13,13
728+969,1697,1697,1697,1625
29+75,104,104,104,122
75+8,83,83,83,65
7+7,14,14,14,14
9+9,18,18,18,18
589+896,1485,1485,1485,1854
8+6,14,14,14,14
27+88,115,115,115,115
285+775,1060,1060,1060,844
5+8,13,13,13,13
46+7,53,53,53,53
666+319,985,985,985,1002
78+19,97,97,97,115
18+77,95,95,95,95
665+85,750,750,750,633
995+485,1480,1480,1480,1453
556+38,594,594,594,603
97+99,196,196,196,196
17+18,35,35,35,35
556+485,1041,1041,1041,1140
27+725,752,752,752,302
498+335,833,833,833,1383
8+6,14,14,14,14
16+67,83,83,83,83
9+5,14,14,14,14
88+29,117,117,117,117
5+89,94,94,94,67
89+28,117,117,117,117
219+696,915,915,915,465
667+939,1606,1606,1606,1606
48+77,125,125,125,125
6+8,14,14,14,14
859+837,1696,1696,1696,1363
6+9,15,15,15,15
227+887,1114,1114,1114,1006
587+795,1382,1382,1382,1355
468+89,557,557,557,575
5+8,13,13,13,13
5+5,10,10,10,10
7+6,13,13,13,13
7+46,53,53,53,53
9+5,14,14,14,14
98+85,183,183,183,183
9+8,17,17,17,17
9+7,16,16,16,16
665+588,1253,1253,1253,1253
5+7,12,12,12,12
9+8,17,17,17,17
7+9,16,16,16,16
349+726,1075,1075,1075,1263
285+166,451,451,451,442
8+7,15,15,15,15
297+406,703,703,703,1135
8+26,34,34,34,34
99+45,144,144,144,144
59+19,78,78,78,78
327+819,1146,1146,1146,1165
886+618,1504,1504,1504,1504
56+56,112,112,112,121
97+86,183,183,183,165
19+55,74,74,74,74
96+39,135,135,135,135
7+8,15,15,15,15
8+7,15,15,15,15
857+885,1742,1742,1742,1463
48+35,83,83,83,83
19+25,44,44,44,44
139+365,504,504,504,575
6+9,15,15,15,15
208+755,963,963,963,783
5+5,10,10,10,10
6+7,13,13,13,13
345+669,1014,1014,1014,1005
58+8,66,66,66,66
5+99,104,104,104,68
9+5,14,14,14,14
815+447,1262,1262,1262,1298
765+607,1372,1372,1372,1282
36+29,65,65,65,65
428+459,887,887,887,1374
9+9,18,18,18,18
5+5,10,10,10,10
9+9,18,18,18,18
19+49,68,68,68,68
7+6,13,13,13,13
29+26,55,55,55,55
9+7,16,16,16,16
5+6,11,11,11,11
879+815,1694,1694,1694,1703
15+37,52,52,52,52
559+238,797,797,797,816
7+9,16,16,16,16
6+7,13,13,13,13
98+47,145,145,145,145
999+556,1555,1555,1555,1951
56+35,91,91,91,91
8+7,15,15,15,15
76+77,153,153,153,153
77+87,164,164,164,155
6+9,15,15,15,15
7+6,13,13,13,13
116+87,203,203,203,834
965+939,1904,1904,1904,1634
9+7,16,16,16,16
259+638,897,897,897,924
787+816,1603,1603,1603,1693
7+39,46,46,46,46
276+229,505,505,505,596
759+36,795,795,795,615
46+55,101,101,101,101
5+6,11,11,11,11
777+8,785,785,785,864
847+495,1342,1342,1342,1324
669+596,1265,1265,1265,1625
465+389,854,854,854,1304
77+77,154,154,154,154
275+239,514,514,514,622
9+7,16,16,16,16
6+6,12,12,12,12
7+9,16,16,16,16
655+176,831,831,831,1273
398+268,666,666,666,667
6+5,11,11,11,11
9+9,18,18,18,18
6+9,15,15,15,15
9+6,15,15,15,15
6+7,13,13,13,13
9+8,17,17,17,17
419+375,794,794,794,614
238+698,936,936,936,1026
9+6,15,15,15,15
259+797,1056,1056,1056,1056
665+216,881,881,881,881
6+9,15,15,15,15
918+276,1194,1194,1194,1113
889+115,1004,1004,1004,1003
86+9,95,95,95,77
658+89,747,747,747,764
66+58,124,124,124,151
629+475,1104,1104,1104,1473
5+7,12,12,12,12
439+8,447,447,447,87
809+635,1444,1444,1444,1093
517+268,785,785,785,443
489+697,1186,1186,1186,1466
69+37,106,106,106,106
79+29,108,108,108,126
79+49,128,128,128,146
69+27,96,96,96,96
725+136,861,861,861,1045
898+27,925,925,925,817
25+75,100,100,100,82
148+355,503,503,503,693
9+5,14,14,14,14
988+498,1486,1486,1486,1837
6+8,14,14,14,14
85+46,131,131,131,113
5+9,14,14,14,14
929+56,985,985,985,355
5+6,11,11,11,11
7+8,15,15,15,15
98+38,136,136,136,127
185+485,670,670,670,1003
437+937,1374,1374,1374,1176
8+49,57,57,57,57
8+9,17,17,17,17
9+5,14,14,14,14
187+487,674,674,674,1205
697+738,1435,1435,1435,1516
98+8,106,106,106,97
15+67,82,82,82,82
566+586,1152,1152,1152,1251
345+167,512,512,512,584
827+755,1582,1582,1582,1312
46+29,75,75,75,75
336+348,684,684,684,774
6+6,12,12,12,12
9+7,16,16,16,16
5+5,10,10,10,10
8+9,17,17,17,17
9+5,14,14,14,14
57+79,136,136,136,136
287+468,755,755,755,1115
9+6,15,15,15,15
9+8,17,17,17,17
89+55,144,144,144,153
16+88,104,104,104,104
7+35,42,42,42,42
59+55,114,114,114,114
847+346,1193,1193,1193,1283
59+27,86,86,86,122
68+56,124,124,124,151
78+27,105,105,105,105
316+439,755,755,755,1055
328+278,606,606,606,606
6+8,14,14,14,14
86+59,145,145,145,154
87+97,184,184,184,175
8+5,13,13,13,13
346+715,1061,1061,1061,882
57+57,114,114,114,132
509+617,1126,1126,1126,1225
99+96,195,195,195,195
459+586,1045,1045,1045,1441
68+95,163,163,163,154
28+56,84,84,84,84
