input,target,model_1_pred,model_2_pred,model_3_pred
7+6,13,13,13,13
817+227,1044,1044,1044,495
38+16,54,54,54,54
8768+367,9135,1243,1215,1555
9679+545,10224,1523,1522,1555
8938+7349,16287,1631,162,1676
6568+2725,9293,880,111,1452
69909+16275,86184,1579,164,1575
65+57,122,122,122,122
58+67,125,125,125,143
178+87,265,265,265,995
7+6,13,13,13,13
33095+232715,265810,87,16,1452
45296+91248,136544,1409,141,1456
9+5,14,14,14,14
639+198,837,837,837,1556
491906+586515,1078421,143,144,145
67167+57265,124432,1328,148,1448
99+87,186,186,186,186
9458+3148,12606,1323,1203,1467
9966+5078,15044,1573,158,1577
356+458,814,814,814,1021
809+837,1646,1646,1646,1647
6+8,14,14,14,14
7779+146,7925,923,1903,1466
48+96,144,144,144,135
858+689,1547,1547,1547,1574
447+438,885,885,885,1281
6+7,13,13,13,13
9+6,15,15,15,15
46+98,144,144,144,135
13439+52407,65846,1077,166,1451
400849+271096,671945,107,17,1551
758+208,966,966,966,1038
168+715,883,883,883,892
29415+31866,61281,817,110,1451
38679+74969,113648,137,175,1558
99+139,238,238,238,1122
123286+120677,243963,777,94,
403449+713498,1116947,138,14,1555
183246+210248,393494,737,10,145
71749+64887,136636,162,152,1566
9068+5945,15013,1540,155,1558
5+6,11,11,11,11
49029+787429,836458,115,176,1556
17568+55128,72696,733,146,1441
468+808,1276,1276,1276,1394
4515+6807,11322,1079,1137,1365
603859+977038,1580897,147,16,1558
479+716,1195,1195,1195,1113
9+6,15,15,15,15
808616+317127,1125743,147,14,1454
4677+7379,12056,1274,1266,1556
39826+14658,54484,127,114,1456
44997+72785,117782,125,136,1558
8867+7537,16404,1639,164,1556
636056+766279,1402335,143,104,1458
6+9,15,15,15,15
71877+2625,74502,1489,100,1455
8+7,15,15,15,15
159+868,1027,1027,1027,1087
98+139,237,237,237,1120
161177+240056,401233,867,96,1111
7+7,14,14,14,14
388+696,1084,1084,1084,1525
219696+379236,598932,140,106,1555
4077+4828,8905,895,99,1556
8+7,15,15,15,15
47437+67138,114575,119,110,1455
9449+647,10096,1611,1712,1496
9+5,14,14,14,14
39538+39427,78965,123,112,1566
470955+214565,685520,117,12,111
86+56,142,142,142,151
24749+51717,76466,1188,172,1464
86+58,144,144,144,171
8+5,13,13,13,13
759+495,1254,1254,1254,1534
3707+9855,13562,1337,125,1467
74616+20045,94661,116,116,11131
3825+6755,10580,1039,142,1485
926179+964058,1890237,177,174,1558
38+58,96,96,96,123
7+9,16,16,16,16
643177+139005,782182,130,10,1156
936+186,1122,1122,1122,1005
39+56,95,95,95,131
49+25,74,74,74,74
29+17,46,46,46,46
53955+24026,77981,103,111,1451
117758+891789,1009547,77,106,1458
89+45,134,134,134,134
7665+1775,9440,943,942,1435
5+7,12,12,12,12
24996+85695,110691,944,174,1558
89617+18368,107985,1608,174,1558
5766+6158,11924,1202,1201,1445
5277+1117,6394,688,648,1342
8+5,13,13,13,13
809887+516566,1326453,157,15,141
945195+832737,1777932,141,146,1456
7+9,16,16,16,16
935+687,1622,1622,1622,1523
9409+24459,33868,1234,134,1558
295+616,911,911,911,785
85+35,120,120,120,120
5258+4598,9856,1083,104,1457
22905+14765,37670,707,104,1451
6439+8158,14597,1408,1404,1553
9785+4037,13822,1381,128,1557
349+3245,3594,693,673,1370
77+625,702,702,702,603
38+89,127,127,127,127
60607+71595,132202,1377,166,1476
6419+6058,12477,1270,1291,1456
59+18,77,77,77,77
6965+8166,15131,1502,1501,1555
527+186,713,713,713,1091
835525+312439,1147964,136,12,1145
19+26,45,45,45,45
997998+552718,1550716,173,176,1558
4908+5817,10725,1298,1079,1567
8+548,556,556,556,133
5+9,14,14,14,14
79809+79358,159167,1728,176,1586
20718+51829,72547,978,108,1456
6+8,14,14,14,14
9259+5469,14728,1541,1575,1558
517+5189,5706,705,1136,1476
492518+925467,1417985,127,14,1451
49+85,134,134,134,134
8167+8506,16673,1661,146,1476
357+736,1093,1093,1093,1111
16+46,62,62,62,62
9+9,18,18,18,18
592969+222925,815894,149,150,1555
653798+473835,1127633,141,142,1451
598+776,1374,1374,1374,1753
868+239,1107,1107,1107,1126
7586+18147,25733,929,136,1466
6+7,13,13,13,13
6139+7506,13645,1369,136,1474
8535+6158,14693,1438,148,1453
15+57,72,72,72,72
46+75,121,121,121,121
790106+432898,1223004,153,16,1556
43418+3695,47113,1327,128,1453
7985+895,8880,1683,1683,1557
66+7,73,73,73,73
96217+85186,181403,1677,168,1458
80679+6549,87228,1701,175,1585
153195+520587,673782,777,14,1455
726+218,944,944,944,944
430308+548685,978993,137,14,1458
3457+545,4002,909,801,1103
7+8,15,15,15,15
5278+7588,12866,1345,1345,1456
165+928,1093,1093,1093,714
11547+47967,59514,96,102,141
78+7,85,85,85,85
640167+582029,1222196,137,110,1456
21358+56905,78263,757,104,1455
55716+92858,148574,1439,144,1458
3107+2787,5894,557,58,1554
4479+3945,8424,840,942,1486
121728+715516,837244,788,94,
42259+83137,125396,1309,110,1551
6+58,64,64,64,64
78299+11467,89766,1577,160,1558
669128+517789,1186917,147,15,1458
926+269,1195,1195,1195,1255
82425+25355,107780,1377,108,1113
43847+24985,68832,123,124,1466
9+6,15,15,15,15
29959+90016,119975,1109,125,1561
9+7,16,16,16,16
690786+447369,1138155,143,16,1558
28+765,793,793,893,343
5928+5556,11484,1140,1141,1554
8816+5377,14193,1458,1404,1555
7+8,15,15,15,15
6+45,51,51,51,51
3259+9538,12797,1348,132,1568
78+79,157,157,157,166
168+875,1043,1043,1043,1043
56+9,65,65,65,65
7+8,15,15,15,15
80168+24567,104735,1477,16,1458
95+838,933,933,933,457
169+877,1046,1046,1046,1604
91217+65589,156806,163,114,1458
986+686,1672,1672,1672,1555
5+5,10,10,10,10
87+78,165,165,165,165
29+59,88,88,88,124
69497+58886,128383,144,164,155
7059+5167,12226,1281,1222,1476
97497+93095,190592,1663,174,1558
9626+3099,12725,1391,135,1568
75625+636896,712521,141,144,1458
8385+5786,14171,1425,1414,1456
7857+8546,16403,1640,162,1456
34848+34436,69284,781,172,1111
758448+198667,957115,140,14,141
46+157,203,203,203,562
3387+4848,8235,826,136,1665
95+39,134,134,134,134
35+39,74,74,74,74
5+8,13,13,13,13
208+825,1033,1033,1033,1033
3458+4018,7476,789,748,1353
802629+67246,869875,158,174,1555
5+7,12,12,12,12
54789+87285,142074,1449,146,1558
1527+7426,8953,819,99,1451
7+7,14,14,14,14
96686+51616,148302,1577,164,141
56+38,94,94,94,121
7+8,15,15,15,15
58+47,105,105,105,132
45309+17425,62734,1177,196,1452
1459+9337,10796,1128,1182,1466
78+96,174,174,174,165
788+339,1127,1127,1127,1227
878519+910885,1789404,178,16,1496
29+29,58,58,58,58
139+978,1117,1117,1117,1118
9+8,17,17,17,17
8+6,14,14,14,14
90878+40648,131526,1768,174,1558
6+9,15,15,15,15
5+8,13,13,13,13
15+709,724,724,724,282
268+566,834,834,834,852
1828+5128,6956,700,700,1440
23008+47869,70877,1157,114,1558
37528+43106,80634,1037,146,1155
33118+907909,941027,117,120,1558
75+38,113,113,113,113
28436+95995,124431,943,114,1558
428367+440896,869263,114,116,155
870566+856628,1727194,143,144,1458
878+336,1214,1214,1214,1223
86+668,754,754,754,754
63439+51756,115195,1387,102,1451
9+6,15,15,15,15
7+8,15,15,15,15
13989+373549,387538,111,112,1556
6+6,12,12,12,12
393635+854678,1248313,94,172,1451
45877+71757,117634,1169,104,145
67+7,74,74,74,83
4896+96426,101322,141,145,1558
67+96,163,163,163,145
58+49,107,107,107,134
2528+2878,5406,565,106,1555
89+5,94,94,94,103
5+5,10,10,10,10
1206+3876,5082,597,94,1453
975+709,1684,1684,1684,1684
9+9,18,18,18,18
8485+4085,12570,1266,124,1468
118238+398456,516694,123,10,1451
568+795,1363,1363,1363,1462
16+7,23,23,23,23
8+8,16,16,16,16
29+1768,1797,907,1050,447
180337+974019,1154356,157,16,1556
902507+392619,1295126,168,104,1558
396+689,1085,1085,1085,1634
188+506,694,694,694,1063
8+6,14,14,14,14
7+9,16,16,16,16
50479+73588,124067,147,142,1558
9618+9436,19054,1809,1704,1555
426265+551105,977370,106,106,111
418+217,635,635,635,655
88+88,176,176,176,176
1588+19955,21543,753,75,1476
6615+8397,15012,1568,150,1555
22446+47218,69664,809,106,1451
68+47,115,115,115,115
4375+9937,14312,1430,1430,1566
4065+5966,10031,1062,1002,1556
698+247,945,945,945,1126
759+266,1025,1025,1025,1223
937+568,1505,1505,1505,1235
198+397,595,595,595,1118
7376+41679,49055,1203,1114,1556
47+26,73,73,73,73
179798+688688,868486,154,155,155
7+9,16,16,16,16
35295+9655,44950,941,115,1555
1435+8885,10320,741,1133,1466
75679+98256,173935,174,154,1558
8+5,13,13,13,13
128+545,673,673,673,673
878+576,1454,1454,1454,1643
8+8,16,16,16,16
15+57,72,72,72,72
382825+586736,969561,113,14,
6606+9376,15982,1597,1593,1576
3348+19188,22536,570,112,1567
37+77,114,114,114,114
7+8,15,15,15,15
69697+15579,85276,144,164,1558
99126+51347,150473,156,188,1455
6+7,13,13,13,13
669296+662789,1332085,144,156,1558
274226+579059,853285,82,14,1455
8+6,14,14,14,14
88+79,167,167,167,176
7728+1908,9636,979,198,1567
47+35,82,82,82,82
79787+81916,161703,1509,176,1586
809+787,1596,1596,1596,1686
38+45,83,83,83,83
8+7,15,15,15,15
135+398,533,533,533,524
629237+309589,938826,143,10,1555
259+449,708,708,708,744
12607+42239,54846,956,104,1551
67+76,143,143,143,143
69+67,136,136,136,145
6845+5775,12620,1251,1242,1445
179+515,694,694,694,776
63748+54586,118334,149,112,1411
75006+17019,92025,1377,120,1466
8+68,76,76,76,94
26+47,73,73,73,73
7+7,14,14,14,14
7+6,13,13,13,13
8+7,15,15,15,15
110376+129388,239764,908,96,1554
51628+713615,765243,1287,108,1451
554265+221895,776160,137,14,141
9+6,15,15,15,15
2697+7316,10013,900,100,1552
6+5,11,11,11,11
65238+41387,106625,137,146,1451
40439+89839,130278,147,132,1558
37618+379187,416805,116,164,1556
7+7,14,14,14,14
68+59,127,127,127,154
10916+4308,15224,784,89,1556
8+9,17,17,17,17
669+188,857,857,857,857
41419+83286,124705,139,136,1551
148+639,787,787,787,1157
6+5,11,11,11,11
9905+4218,14123,1471,1417,1456
6+5,11,11,11,11
88+87,175,175,175,175
524107+564816,1088923,127,10,111
779+855,1634,1634,1634,1355
8+9,17,17,17,17
47+16,63,63,63,63
80005+30756,110761,137,140,1158
866+3536,4402,1229,1212,1451
1957+1807,3764,367,103,1466
6+69,75,75,75,75
8+7,15,15,15,15
877+55,932,932,932,842
47+99,146,146,146,146
98+77,175,175,175,166
29+6,35,35,35,35
8505+5066,13571,1366,135,1466
383677+24105,407782,147,146,1151
59+78,137,137,137,146
182615+990629,1173244,709,16,1458
57+67,124,124,124,142
743137+291217,1034354,159,110,1454
58+68,126,126,126,144
9+7,16,16,16,16
78+47,125,125,125,125
5+6,11,11,11,11
35217+356809,392026,117,14,1455
206787+831717,1038504,99,104,1458
5+35,40,40,40,40
56+18,74,74,74,74
10139+72157,82296,1078,108,1444
5+8,13,13,13,13
6+9,15,15,15,15
668+2538,3206,1206,921,1466
77+27,104,104,104,104
9+9,18,18,18,18
76876+1467,78343,1389,140,1455
88+36,124,124,124,124
657879+598565,1256444,144,146,141
596+305,901,901,901,1441
855+938,1793,1793,1793,1497
35+46,81,81,81,81
96525+23956,120481,1418,164,1555
59927+937849,997776,141,152,1566
18+5,23,23,23,23
9+86,95,95,95,104
9325+5257,14582,1497,146,1550
5+6,11,11,11,11
85156+69155,154311,1406,144,141
267+756,1023,1023,1023,1032
59+39,98,98,98,134
644229+96906,741135,159,114,1555
99+37,136,136,136,136
725139+552155,1277294,120,106,145
3315+5417,8732,818,876,1162
676265+765865,1442130,123,142,141
8+9,17,17,17,17
710406+541156,1251562,116,10,111
18+86,104,104,104,104
7+9,16,16,16,16
62968+20155,83123,132,196,1456
86+88,174,174,174,174
317+67,384,384,384,384
20509+61498,82007,176,115,1558
326+4175,4501,783,603,1261
7+8,15,15,15,15
1868+2567,4435,444,114,1455
46+778,824,824,824,554
906+217,1123,1123,1123,1033
7+9,16,16,16,16
8069+8686,16755,1684,167,1577
374168+89899,464067,147,154,1558
172239+320616,492855,477,94,145
294518+168686,463204,747,15,1451
707+999,1706,1706,1706,1706
62298+99115,161413,1509,152,1458
85645+67997,153642,1443,145,155
4625+9966,14591,1458,145,1555
8+7,15,15,15,15
745056+444715,1189771,119,10,111
76+57,133,133,133,142
138+739,877,877,877,1176
5088+2149,7237,806,707,1466
289029+330308,619337,103,16,1550
3455+7867,11322,1141,123,1554
357975+279855,637830,130,146,1558
146+67,213,213,213,663
6+9,15,15,15,15
36+46,82,82,82,82
7228+903499,910727,1749,162,1558
657+748,1405,1405,1405,1423
88+97,185,185,185,176
859+8995,9854,1854,1754,1588
717+545,1262,1262,1262,1272
443287+309657,752944,137,10,1551
744666+609935,1354601,136,144,1558
756+849,1605,1605,1605,1443
49+16,65,65,65,65
8256+1357,9613,1092,108,1451
57+58,115,115,115,133
719+707,1426,1426,1426,1624
917389+168469,1085858,177,176,1558
6+6,12,12,12,12
97+78,175,175,175,166
17+76,93,93,93,84
6+747,753,753,754,114
26+79,105,105,105,123
6+9,15,15,15,15
6768+88,6856,1364,1564,1555
57+85,142,142,142,133
35+35,70,70,70,70
216897+421047,637944,97,10,1551
988+569,1557,1557,1557,1854
753266+33237,786503,136,126,111
821505+648909,1470414,137,16,1458
165+76185,76350,883,883,1431
308+466,774,774,774,1144
499265+189149,688414,140,140,1566
5+8,13,13,13,13
49+86,135,135,135,144
47+28,75,75,75,75
9+8,17,17,17,17
38+7,45,45,45,45
5+5,10,10,10,10
18118+43746,61864,121,100,1551
128+45,173,173,173,273
117+8,125,125,125,35
56+77,133,133,133,133
55217+66745,121962,133,102,1442
2128+218,2346,400,439,1040
9729+9658,19387,1959,1942,1558
77165+70146,147311,1277,146,1451
899357+889165,1788522,167,184,1558
562896+2878,565774,1400,146,1558
7536+5405,12941,1253,129,1146
66316+77979,144295,146,156,1556
8+8,16,16,16,16
15+668,683,683,683,683
9+9,18,18,18,18
5+9,14,14,14,14
83757+50379,134136,1568,164,1458
979+579,1558,1558,1558,1756
5+6,11,11,11,11
7+7,14,14,14,14
851027+726149,1577176,158,14,1451
16376+35166,51542,788,80,1452
9+5,14,14,14,14
8278+809,9087,1636,169,1695
78298+22169,100467,159,160,1556
586699+346549,933248,143,140,1558
6986+4856,11842,1144,1184,1557
339459+228856,568315,120,114,1551
879965+846087,1726052,148,156,155
5+8,13,13,13,13
35+45,80,80,80,80
27+7,34,34,34,34
805717+983866,1789583,159,15,1558
9+67,76,76,76,103
8008+4397,12405,1269,129,1558
9896+3347,13243,1322,132,1666
2286+1605,3891,778,48,1441
4227+9409,13636,1399,136,1556
28+596,624,624,624,354
9+7,16,16,16,16
5159+8329,13488,1428,140,1454
26885+61539,88424,849,154,1458
57+47,104,104,104,122
79+89,168,168,168,186
573995+305615,879610,127,146,1451
4087+5889,9976,1075,997,1587
4358+8115,12473,1259,1246,1363
9+19,28,28,28,28
16+38,54,54,54,54
20758+1105,21863,717,106,1435
17+99,116,116,116,116
67+78,145,145,145,145
506188+91908,598096,149,149,1476
814495+147667,962162,138,10,111
283265+842458,1125723,141,14,145
9+9,18,18,18,18
5+95,100,100,100,64
81438+53689,135127,161,114,1556
36+96,132,132,132,132
296+85,381,381,381,354
4149+1395,5544,613,168,1364
2317+4917,7234,768,728,1664
77+58,135,135,135,162
29957+56209,86166,969,125,1575
646+526,1172,1172,1172,1191
775477+812918,1588395,159,16,1456
346+119,465,465,465,565
9+5,14,14,14,14
93089+48878,141967,1758,176,1558
639426+788167,1427593,145,106,1456
399+285,684,684,684,682
28+96,124,124,124,115
50376+31458,81834,117,146,1451
85+56,141,141,141,141
58+1848,1906,1436,936,1033
892667+591849,1484516,154,184,1558
6556+7799,14355,1472,1456,1558
9+6,15,15,15,15
1846+3226,5072,546,506,1451
17+39,56,56,56,56
7777+3925,11702,1179,117,1556
302998+228095,531093,117,16,1556
45+26,71,71,71,71
90418+37979,128397,1707,176,1558
6926+9296,16222,1661,1615,1558
257999+136627,394626,148,14,1558
5+6,11,11,11,11
29129+79908,109037,178,126,1668
17299+80685,97984,107,154,1576
8637+7655,16292,1618,1502,1455
62479+31495,93974,147,112,1466
30098+81807,111905,158,118,1587
6516+2697,9213,940,125,1453
697+599,1296,1296,1296,1576
688+876,1564,1564,1564,1555
87+79,166,166,166,175
567+219,786,786,786,786
213866+589028,802894,87,10,1456
2795+6115,8910,870,904,1441
196+67,263,263,263,812
4909+2779,7688,767,787,1578
6+9,15,15,15,15
986+835,1821,1821,1821,1236
53026+14655,67681,107,106,111
938018+184898,1122916,179,17,1566
397+377,774,774,774,1116
4269+8185,12454,1304,120,1467
9+7,16,16,16,16
485+949,1434,1434,1434,1443
973578+790718,1764296,157,16,1558
335+568,903,903,903,1291
49+349,398,398,398,433
8+7,15,15,15,15
9+6,15,15,15,15
3947+2377,6324,671,122,1566
343336+395216,738552,92,10,1461
5+8,13,13,13,13
7595+57949,65544,1376,138,1558
4636+9209,13845,1395,139,1556
80858+62718,143576,1479,166,1476
500369+915598,1415967,148,14,1458
436+479,915,915,915,881
27637+65567,93204,141,142,145
928+936,1864,1864,1864,1225
7+6,13,13,13,13
32278+2678,34956,1159,110,1555
59+79,138,138,138,156
907+619,1526,1526,1526,1526
347176+545585,892761,123,10,1111
6157+93997,100154,1638,164,1558
455879+716946,1172825,140,14,115
5696+9616,15312,1420,1535,1555
6+7,13,13,13,13
47+47,94,94,94,94
75988+76227,152215,1495,136,1558
6+6,12,12,12,12
326117+178005,504122,877,96,1451
1499+2165,3664,365,174,1451
476+226,702,702,702,702
5576+78485,84061,1339,134,1451
2996+7969,10965,1685,129,1758
57839+17457,75296,1309,136,1556
4007+8256,12263,1267,128,1457
78+749,827,827,827,855
8+7,15,15,15,15
85366+86635,172001,1439,142,1451
38+48,86,86,86,86
8+6,14,14,14,14
48469+31227,79696,1295,16,1551
975+498,1473,1473,1473,1455
206+8027,8233,1029,1023,1535
7+7,14,14,14,14
38+15,53,53,53,53
35+58,93,93,93,93
5707+5128,10835,1098,129,1453
7+8,15,15,15,15
9+8,17,17,17,17
66+7,73,73,73,73
6+8,14,14,14,14
3716+8375,12091,1118,1102,1451
2087+8147,10234,1085,109,1555
5037+1366,6403,679,609,1351
495+166,661,661,661,644
95+75,170,170,170,152
513279+195006,708285,140,104,1451
126+739,865,865,865,1063
739+67,806,806,806,716
76+787,863,863,863,863
399+288,687,687,687,674
497+828,1325,1325,1325,1277
9+6,15,15,15,15
8577+867,9444,1724,1724,1655
959356+186385,1145741,140,154,1451
294568+511819,806387,147,116,1451
6+6,12,12,12,12
6+5,11,11,11,11
966+7895,8861,1761,1755,1855
53919+37177,91096,1300,1116,1556
865095+480147,1345242,138,146,1151
6+9,15,15,15,15
5+6,11,11,11,11
38398+28866,67264,124,174,1556
576125+286859,862984,140,14,1451
975586+556659,1532245,141,172,141
83686+45779,129465,153,144,1558
4905+8245,13150,1334,132,1454
7+6,13,13,13,13
47+85,132,132,132,123
92109+75229,167338,177,178,1458
337+449,786,786,786,831
9+8,17,17,17,17
57276+91945,149221,1309,156,1458
9+8,17,17,17,17
5+7,12,12,12,12
138+908,1046,1046,1046,1208
480588+925835,1406423,147,144,1458
75+98,173,173,173,137
36469+22515,58984,1177,196,1451
8649+1685,10334,1040,152,1566
7836+7696,15532,1552,155,1556
89+39,128,128,128,137
65+57,122,122,122,122
166559+355905,522464,106,14,1451
976+927,1903,1903,1903,1696
3525+1106,4631,457,46,1121
49+6,55,55,55,55
775+57,832,832,832,832
39+86,125,125,125,125
79207+69809,149016,157,178,1578
436+945,1381,1381,1381,1084
8+5,13,13,13,13
8+7,15,15,15,15
46367+815795,862162,127,154,1451
38785+386,39171,925,1205,1456
627+58,685,685,685,695
438407+460847,899254,137,10,155
66+27,93,93,93,93
8+9,17,17,17,17
639269+495786,1135055,143,142,1558
96+86,182,182,182,164
482626+925186,1407812,147,14,1451
52055+66476,118531,127,184,1111
312207+994996,1307203,118,116,1556
33056+17289,50345,997,124,1455
26778+22337,49115,909,190,155
8+5,13,13,13,13
338+126,464,464,464,654
5739+6608,12347,1253,1247,1576
69998+88087,158085,157,177,1588
8+8,16,16,16,16
6+9,15,15,15,15
86808+34765,121573,1618,144,1558
267+498,765,765,765,1126
9+6,15,15,15,15
8128+9825,17953,1700,170,1476
7028+7937,14965,1569,155,1567
5215+1177,6392,688,646,1342
868927+686025,1554952,157,15,1458
229+206,435,435,435,118
7427+1237,8664,819,870,1450
9+7,16,16,16,16
8+8,16,16,16,16
9739+3975,13714,1370,1372,1576
1998+388,2386,587,1107,1756
309+229,538,538,538,538
7+5,12,12,12,12
95+49,144,144,144,144
165+225,390,390,390,480
998277+950149,1948426,160,17,1566
167+818,985,985,985,895
148+586,734,734,734,1004
3909+1986,5895,578,117,1578
8+9,17,17,17,17
954897+952998,1907895,174,15,15586
7299+3438,10737,1122,1172,1667
5+5,10,10,10,10
9665+556,10221,1521,1521,1552
34416+44885,79301,122,122,1466
555+695,1250,1250,1250,1151
35575+70276,105851,877,84,1158
58+79,137,137,137,137
4955+8809,13764,1373,137,1568
59+17,76,76,76,76
57+65,122,122,122,131
996299+145046,1141345,145,18,1555
3575+4388,7963,845,905,1466
506+315,821,821,821,651
7829+3575,11404,1139,1142,1555
521829+307687,829516,147,10,1458
5+7,12,12,12,12
9+5,14,14,14,14
188+405,593,593,593,1224
53347+48576,101923,131,112,11491
224105+988137,1212242,77,10,1456
54247+93219,147466,135,146,1466
879+27,906,806,906,366
8+5,13,13,13,13
8+5,13,13,13,13
8+8,16,16,16,16
79+99,178,178,178,196
387+177,564,564,564,1554
71746+77335,149081,1308,192,1451
59+67,126,126,126,144
77+77,154,154,154,154
5+8,13,13,13,13
7+8,15,15,15,15
5996+2817,8813,860,1186,1575
8145+8767,16912,1691,142,1466
93828+76156,169984,1489,134,1458
69+98,167,167,167,167
219+976,1195,1195,1195,478
9+9,18,18,18,18
1727+4619,6346,767,120,1451
65705+13299,79004,1447,140,1458
278465+997336,1275801,142,14,155
946517+909867,1856384,167,144,1586
57+85,142,142,142,133
5+9,14,14,14,14
35+697,732,732,732,444
6667+8328,14995,1518,150,1555
8656+6246,14902,1487,1491,1552
10276+621266,631542,777,88,1382
9279+8688,17967,1855,1855,1677
3268+9097,12365,1384,1235,1567
4686+9509,14195,1453,145,1577
9+8,17,17,17,17
971287+478185,1449472,159,16,1456
71895+49056,120951,1308,194,1585
78795+56548,135343,134,142,155
946+945,1891,1891,1891,1495
8+9,17,17,17,17
49+95,144,144,144,144
7+8,15,15,15,15
6+9,15,15,15,15
7+7,14,14,14,14
49+47,96,96,96,96
5+9,14,14,14,14
79+56,135,135,135,153
77+26,103,103,103,103
12925+76637,89562,749,85,1455
395048+102766,497814,777,116,1551
8367+6748,15115,1529,152,1556
9+48,57,57,57,57
8018+8567,16585,1679,164,1476
44147+96737,140884,1238,130,1566
852589+1066,853655,176,176,1458
9+5,14,14,14,14
344308+91097,435405,100,13,1558
111926+692129,804055,847,100,1455
177+468,645,645,645,1294
214067+650447,864514,97,10,111
78+35,113,113,113,113
71288+63916,135204,1509,190,1455
117+9475,9592,1064,1062,1366
8+6,14,14,14,14
642565+908775,1551340,137,144,1458
8308+6715,15023,1468,149,1456
54609+15857,70466,137,194,1451
8+7,15,15,15,15
806346+615716,1422062,137,14,1451
203098+376186,579284,147,106,1551
870057+50618,920675,157,150,1158
89+28,117,117,117,117
102709+790326,893035,97,10,1564
6+5,11,11,11,11
925+918,1843,1843,1843,1124
5+8,13,13,13,13
13659+65196,78855,1117,114,1455
30926+51147,82073,960,100,1451
58+86,144,144,144,144
98+6,104,104,104,104
65+29,94,94,94,94
8+5,13,13,13,13
5+6,11,11,11,11
9+7,16,16,16,16
3248+8766,12014,1240,1103,1566
6+99,105,105,105,105
18+49,67,67,67,67
838+315,1153,1153,1153,1253
58835+73409,132244,1379,146,1456
75+76,151,151,151,142
6+55,61,61,61,61
456+978,1434,1434,1434,1425
5+5,10,10,10,10
7816+13796,21612,968,104,1556
35317+53138,88455,1068,106,1113
631798+706236,1338034,147,10,1458
65278+35436,100714,139,110,1145
906+425,1331,1331,1331,1359
8+8,16,16,16,16
3496+2927,6423,621,646,1566
16879+39776,56655,1169,156,1558
335+568,903,903,903,1291
29066+789,29855,977,127,1577
8+9,17,17,17,17
7738+1805,9543,881,143,1556
254318+74276,328594,729,98,1451
77269+25705,102974,167,142,1558
580465+498938,1079403,143,144,1558
508505+165799,674304,137,14,1158
7+7,14,14,14,14
89+35,124,124,124,133
87+16,103,103,103,85
335548+864019,1199567,97,14,1451
787+818,1605,1605,1605,1605
4799+5139,9938,1272,1202,1568
6245+1125,7370,776,76,1367
725+386,1111,1111,1111,1193
682755+670437,1353192,137,14,1158
5+6,11,11,11,11
95577+98878,194455,176,154,1558
2427+4379,6806,739,776,1466
257+475,732,732,732,1002
89+46,135,135,135,144
26+36,62,62,62,62
5+7,12,12,12,12
45236+80558,125794,117,142,1458
87+28,115,115,115,115
6727+75205,81932,1377,148,1473
547499+297519,845018,140,146,1458
281408+693755,975163,147,14,1456
7+5,12,12,12,12
83436+1879,85315,1501,142,1556
637595+980569,1618164,147,144,1558
68+57,125,125,125,143
7+7,14,14,14,14
817+378,1195,1195,1195,1554
426628+991238,1417866,120,115,1556
518+969,1487,1487,1487,1155
5+8,13,13,13,13
287927+326488,614415,101,116,155
9475+8737,18212,1820,1820,1556
5+6,11,11,11,11
