input,target
28+96,124
275+919,1194
607+837,1444
5+9,14
9+7,16
739+406,1145
5+6,11
228+8,236
367+457,824
108+825,933
5+8,13
375+995,1370
58+36,94
7+6,13
6+8,14
8+6,14
8+9,17
25+38,63
658+276,934
436+527,963
9+5,14
76+75,151
36+47,83
296+839,1135
8+9,17
76+79,155
35+38,73
38+99,137
9+5,14
75+85,160
8+9,17
78+75,153
5+9,14
8+6,14
7+7,14
5+5,10
77+96,173
779+265,1044
7+8,15
655+805,1460
98+87,185
956+85,1041
167+575,742
525+817,1342
536+816,1352
338+559,897
49+8,57
7+7,14
88+19,107
49+79,128
377+115,492
16+17,33
7+5,12
236+808,1044
28+79,107
8+48,56
5+5,10
9+7,16
59+77,136
779+499,1278
7+6,13
56+48,104
6+7,13
98+26,124
229+227,456
5+5,10
79+46,125
86+6,92
257+787,1044
9+7,16
5+8,13
56+28,84
9+9,18
47+98,145
756+179,935
6+9,15
7+5,12
79+56,135
7+5,12
836+439,1275
5+9,14
65+39,104
97+89,186
7+8,15
8+7,15
47+55,102
87+18,105
8+8,16
67+66,133
9+9,18
6+6,12
58+19,77
68+465,533
9+8,17
329+646,975
498+475,973
8+246,254
48+65,113
8+6,14
5+7,12
55+99,154
49+78,127
895+47,942
9+5,14
7+8,15
206+457,663
47+45,92
325+199,524
9+7,16
57+17,74
209+287,496
67+58,125
5+6,11
9+6,15
9+9,18
819+679,1498
5+6,11
8+7,15
77+96,173
407+136,543
6+6,12
26+16,42
5+75,80
15+6,21
79+149,228
5+7,12
195+395,590
6+7,13
5+6,11
557+289,846
899+116,1015
335+429,764
385+755,1140
719+256,975
88+36,124
15+77,92
9+6,15
87+7,94
7+8,15
8+7,15
79+37,116
638+177,815
77+166,243
19+25,44
18+29,47
7+6,13
66+19,85
8+8,16
49+69,118
68+79,147
717+146,863
28+6,34
5+5,10
65+96,161
497+916,1413
9+8,17
76+77,153
587+809,1396
8+5,13
68+77,145
25+85,110
767+246,1013
198+788,986
779+829,1608
475+968,1443
507+97,604
6+7,13
59+65,124
8+7,15
8+37,45
6+7,13
415+525,940
9+7,16
8+8,16
409+798,1207
7+8,15
918+717,1635
786+527,1313
637+717,1354
406+497,903
16+99,115
9+7,16
85+79,164
16+47,63
857+368,1225
87+79,166
89+296,385
46+88,134
88+359,447
26+46,72
18+37,55
27+47,74
639+126,765
5+6,11
88+68,156
25+46,71
5+7,12
9+76,85
5+5,10
19+67,86
25+38,63
9+9,18
9+9,18
137+918,1055
67+39,106
16+26,42
7+8,15
7+79,86
587+675,1262
256+757,1013
5+9,14
866+457,1323
375+609,984
17+37,54
76+56,132
418+775,1193
618+247,865
695+857,1552
25+75,100
636+455,1091
235+825,1060
778+247,1025
9+7,16
66+55,121
8+8,16
86+935,1021
8+6,14
66+95,161
29+17,46
16+9,25
779+138,917
446+766,1212
8+6,14
366+267,633
5+7,12
76+39,115
19+8,27
66+37,103
948+118,1066
535+755,1290
49+895,944
57+28,85
245+289,534
27+18,45
29+48,77
7+5,12
8+7,15
447+948,1395
257+728,985
328+35,363
5+8,13
66+18,84
55+88,143
18+28,46
7+5,12
7+6,13
9+7,16
909+896,1805
8+5,13
8+5,13
15+67,82
59+25,84
5+8,13
498+58,556
9+8,17
39+6,45
17+897,914
45+28,73
8+5,13
6+6,12
28+17,45
48+98,146
7+5,12
79+76,155
98+97,195
55+98,153
8+8,16
5+9,14
28+76,104
479+615,1094
27+46,73
9+8,17
89+15,104
9+5,14
178+948,1126
17+89,106
5+8,13
6+8,14
5+8,13
977+797,1774
37+26,63
9+7,16
805+68,873
5+6,11
698+748,1446
649+127,776
5+6,11
5+6,11
6+8,14
686+316,1002
78+66,144
5+6,11
8+8,16
95+38,133
7+9,16
5+17,22
798+988,1786
65+78,143
739+89,828
8+9,17
49+65,114
95+58,153
28+45,73
576+388,964
9+7,16
468+656,1124
36+49,85
225+328,553
678+435,1113
9+5,14
7+7,14
86+6,92
7+8,15
9+6,15
9+6,15
57+7,64
897+106,1003
18+95,113
85+129,214
525+476,1001
258+525,783
6+8,14
75+56,131
19+46,65
38+27,65
268+666,934
9+77,86
5+9,14
5+7,12
68+6,74
95+6,101
669+847,1516
47+897,944
8+8,16
996+759,1755
418+86,504
88+86,174
86+85,171
29+7,36
9+9,18
66+87,153
5+7,12
19+7,26
495+78,573
96+89,185
446+927,1373
318+589,907
716+267,983
5+65,70
8+6,14
85+67,152
649+979,1628
768+228,996
726+888,1614
6+8,14
85+56,141
9+8,17
5+7,12
827+155,982
47+77,124
6+6,12
448+325,773
188+515,703
8+8,16
757+679,1436
289+776,1065
518+996,1514
68+56,124
415+208,623
187+139,326
99+839,938
19+85,104
5+7,12
6+9,15
95+59,154
79+5,84
68+6,74
417+118,535
226+417,643
7+8,15
956+205,1161
615+527,1142
67+17,84
6+6,12
789+866,1655
7+5,12
68+19,87
35+8,43
19+39,58
966+717,1683
259+826,1085
9+8,17
78+945,1023
76+495,571
38+97,135
287+915,1202
15+28,43
639+987,1626
77+47,124
7+7,14
8+9,17
5+96,101
25+65,90
818+188,1006
8+5,13
58+69,127
5+5,10
77+6,83
5+7,12
197+436,633
8+7,15
7+8,15
39+616,655
79+29,108
996+219,1215
246+935,1181
87+946,1033
69+58,127
18+87,105
88+7,95
466+875,1341
35+58,93
9+5,14
136+328,464
17+5,22
98+55,153
76+35,111
85+37,122
9+9,18
95+18,113
5+5,10
27+5,32
95+67,162
5+5,10
665+197,862
96+9,105
68+98,166
75+857,932
106+915,1021
286+459,745
78+29,107
6+5,11
6+7,13
548+989,1537
6+8,14
49+57,106
9+9,18
386+805,1191
37+36,73
7+6,13
958+998,1956
69+57,126
5+8,13
8+6,14
6+6,12
39+76,115
367+208,575
55+5,60
475+396,871
35+35,70
46+26,72
29+36,65
6+7,13
5+6,11
35+47,82
56+27,83
119+228,347
6+9,15
97+67,164
996+385,1381
36+7,43
897+736,1633
915+288,1203
79+87,166
56+87,143
748+968,1716
339+375,714
8+6,14
98+28,126
17+29,46
7+8,15
907+786,1693
777+668,1445
48+67,115
6+8,14
7+5,12
85+87,172
315+117,432
35+59,94
7+7,14
97+26,123
49+457,506
8+79,87
639+336,975
96+89,185
18+57,75
8+8,16
8+8,16
295+247,542
555+368,923
48+59,107
25+259,284
969+639,1608
65+39,104
95+77,172
217+825,1042
9+8,17
6+6,12
8+7,15
6+7,13
709+585,1294
6+7,13
18+26,44
168+328,496
7+8,15
998+496,1494
9+8,17
26+75,101
8+9,17
9+7,16
798+18,816
48+67,115
326+968,1294
98+16,114
25+46,71
139+767,906
115+857,972
48+36,84
15+768,783
68+6,74
7+5,12
776+717,1493
9+6,15
748+226,974
9+5,14
7+5,12
108+426,534
37+6,43
709+816,1525
7+98,105
5+8,13
6+7,13
6+5,11
8+5,13
7+6,13
125+206,331
59+55,114
386+669,1055
6+6,12
7+7,14
5+8,13
637+735,1372
7+9,16
35+65,100
19+88,107
196+567,763
256+717,973
95+79,174
89+96,185
95+146,241
8+6,14
255+745,1000
6+8,14
5+6,11
529+458,987
645+39,684
337+807,1144
966+856,1822
8+5,13
8+5,13
5+6,11
6+5,11
9+9,18
6+9,15
8+8,16
36+66,102
9+6,15
77+39,116
58+65,123
76+68,144
279+68,347
95+87,182
9+6,15
48+78,126
98+79,177
7+6,13
238+6,244
667+658,1325
98+17,115
65+95,160
6+8,14
77+59,136
635+378,1013
7+5,12
976+247,1223
9+9,18
116+665,781
839+625,1464
87+87,174
468+119,587
249+367,616
277+15,292
8+9,17
27+28,55
36+76,112
9+5,14
29+36,65
6+6,12
98+18,116
416+615,1031
5+97,102
8+8,16
45+95,140
5+6,11
985+478,1463
67+59,126
37+57,94
908+558,1466
5+8,13
98+186,284
76+97,173
638+59,697
7+5,12
397+768,1165
569+715,1284
938+287,1225
279+145,424
279+178,457
339+216,555
8+5,13
7+8,15
76+17,93
716+539,1255
569+685,1254
46+16,62
15+55,70
199+526,725
8+49,57
9+9,18
8+8,16
87+96,183
606+875,1481
36+77,113
948+206,1154
817+497,1314
46+68,114
7+6,13
26+766,792
86+65,151
58+68,126
45+49,94
616+259,875
725+927,1652
28+37,65
6+5,11
29+65,94
16+55,71
16+85,101
627+639,1266
5+6,11
98+27,125
768+475,1243
15+15,30
8+9,17
5+9,14
419+928,1347
48+98,146
5+7,12
9+6,15
85+88,173
898+815,1713
5+6,11
876+515,1391
6+9,15
6+5,11
117+845,962
69+6,75
7+5,12
727+979,1706
597+889,1486
5+5,10
5+6,11
7+6,13
9+9,18
9+7,16
66+19,85
627+677,1304
7+8,15
316+439,755
897+269,1166
7+8,15
35+19,54
15+89,104
15+57,72
37+46,83
5+8,13
8+5,13
6+9,15
717+859,1576
849+917,1766
6+7,13
86+87,173
928+408,1336
229+696,925
537+965,1502
758+786,1544
87+38,125
65+57,122
5+5,10
296+15,311
707+689,1396
786+818,1604
35+9,44
538+899,1437
9+8,17
9+6,15
5+7,12
9+7,16
8+8,16
16+57,73
146+479,625
7+96,103
86+7,93
9+58,67
9+8,17
17+7,24
56+8,64
8+8,16
5+9,14
176+28,204
767+546,1313
88+46,134
8+8,16
6+7,13
538+135,673
65+66,131
237+745,982
8+8,16
568+866,1434
5+5,10
6+6,12
39+5,44
907+678,1585
17+68,85
9+6,15
349+146,495
376+188,564
926+316,1242
8+5,13
66+6,72
66+685,751
56+66,122
65+9,74
55+47,102
58+6,64
5+5,10
7+6,13
98+17,115
76+57,133
17+5,22
559+596,1155
349+397,746
25+95,120
5+9,14
716+186,902
737+827,1564
6+6,12
89+57,146
68+15,83
88+9,97
9+7,16
96+37,133
888+128,1016
89+68,157
39+27,66
6+9,15
9+5,14
848+439,1287
17+29,46
5+9,14
7+5,12
246+37,283
9+5,14
7+9,16
87+45,132
946+508,1454
345+247,592
9+9,18
8+7,15
379+359,738
66+29,95
56+28,84
25+78,103
6+6,12
408+426,834
8+9,17
5+6,11
8+6,14
88+25,113
165+609,774
5+5,10
6+5,11
6+9,15
9+7,16
275+976,1251
7+7,14
6+86,92
107+19,126
867+205,1072
5+6,11
58+46,104
8+5,13
36+15,51
